" Date","DE Open","DE Low","DE High","DE Close","DE Adj. Close","DE SMA (50D)","DE SMA (200D)"
05-03-2018,"129.04 ","124.55 ","130.39 ","136.87 ","129.87 ","143.96 ","134.64 "
05-04-2018,"129.16 ","128.23 ","131.18 ","137.30 ","130.28 ","143.46 ","134.70 "
05-07-2018,"132.84 ","132.15 ","134.52 ","140.22 ","133.05 ","142.98 ","134.78 "
05-08-2018,"133.46 ","133.05 ","135.40 ","142.07 ","134.80 ","142.51 ","134.86 "
05-09-2018,"135.88 ","134.82 ","138.09 ","145.16 ","137.73 ","142.17 ","134.96 "
05-10-2018,"138.03 ","137.15 ","139.96 ","146.61 ","139.11 ","141.91 ","135.06 "
05-11-2018,"139.30 ","138.67 ","141.38 ","147.32 ","139.78 ","141.74 ","135.16 "
05-14-2018,"140.76 ","138.34 ","141.02 ","146.75 ","139.24 ","141.63 ","135.25 "
05-15-2018,"137.90 ","135.98 ","138.96 ","145.53 ","138.09 ","141.42 ","135.34 "
05-16-2018,"138.17 ","138.17 ","140.05 ","147.35 ","139.81 ","141.22 ","135.43 "
05-17-2018,"139.77 ","137.97 ","140.52 ","146.81 ","139.30 ","141.02 ","135.53 "
05-18-2018,"139.01 ","138.64 ","149.06 ","155.25 ","147.31 ","140.92 ","135.66 "
05-21-2018,"151.34 ","148.12 ","153.14 ","158.33 ","150.23 ","140.75 ","135.80 "
05-22-2018,"150.24 ","146.98 ","151.26 ","155.09 ","147.16 ","140.59 ","135.93 "
05-23-2018,"145.87 ","145.22 ","148.68 ","156.58 ","148.57 ","140.51 ","136.07 "
05-24-2018,"150.43 ","147.96 ","150.53 ","158.18 ","150.09 ","140.49 ","136.20 "
05-25-2018,"149.63 ","149.51 ","151.24 ","159.00 ","150.87 ","140.49 ","136.33 "
05-29-2018,"149.01 ","145.66 ","150.76 ","155.01 ","147.08 ","140.33 ","136.47 "
05-30-2018,"147.81 ","146.32 ","148.16 ","155.08 ","147.15 ","140.26 ","136.61 "
05-31-2018,"147.00 ","141.81 ","147.14 ","149.51 ","141.86 ","140.07 ","136.72 "
06-01-2018,"142.99 ","142.83 ","146.16 ","153.39 ","145.54 ","140.00 ","136.85 "
06-04-2018,"145.87 ","143.45 ","146.24 ","151.54 ","143.79 ","140.01 ","136.97 "
06-05-2018,"144.54 ","144.14 ","146.66 ","154.45 ","146.55 ","140.14 ","137.13 "
06-06-2018,"147.20 ","146.86 ","150.45 ","158.55 ","150.44 ","140.25 ","137.33 "
06-07-2018,"150.34 ","149.60 ","152.11 ","158.65 ","150.53 ","140.38 ","137.54 "
06-08-2018,"150.04 ","148.07 ","150.50 ","157.12 ","149.08 ","140.49 ","137.73 "
06-11-2018,"148.85 ","147.44 ","149.68 ","156.68 ","148.67 ","140.52 ","137.93 "
06-12-2018,"148.54 ","148.54 ","150.49 ","157.59 ","149.53 ","140.63 ","138.14 "
06-13-2018,"149.83 ","145.11 ","149.83 ","153.34 ","145.50 ","140.63 ","138.32 "
06-14-2018,"145.18 ","142.34 ","146.03 ","150.18 ","142.50 ","140.66 ","138.49 "
06-15-2018,"140.97 ","138.24 ","142.52 ","148.75 ","141.14 ","140.61 ","138.65 "
06-18-2018,"139.85 ","139.15 ","140.56 ","147.79 ","140.23 ","140.66 ","138.81 "
06-19-2018,"137.58 ","134.30 ","137.58 ","142.28 ","135.00 ","140.65 ","138.94 "
06-20-2018,"135.35 ","133.67 ","137.44 ","144.35 ","136.97 ","140.58 ","139.09 "
06-21-2018,"136.13 ","133.50 ","136.45 ","142.01 ","134.75 ","140.53 ","139.22 "
06-22-2018,"136.33 ","135.56 ","137.92 ","143.17 ","135.85 ","140.40 ","139.35 "
06-25-2018,"134.48 ","131.56 ","134.66 ","139.65 ","132.51 ","140.20 ","139.47 "
06-26-2018,"132.87 ","131.62 ","133.91 ","139.65 ","132.51 ","140.02 ","139.58 "
06-27-2018,"133.72 ","132.01 ","136.01 ","139.38 ","132.25 ","139.84 ","139.69 "
06-28-2018,"132.16 ","130.94 ","133.96 ","139.42 ","132.95 ","139.66 ","139.81 "
06-29-2018,"133.60 ","133.10 ","136.09 ","139.80 ","133.31 ","139.51 ","139.92 "
07-02-2018,"131.65 ","131.48 ","134.77 ","141.16 ","134.61 ","139.41 ","140.04 "
07-03-2018,"135.22 ","133.37 ","135.41 ","140.24 ","133.73 ","139.32 ","140.15 "
07-05-2018,"134.03 ","131.67 ","134.44 ","139.70 ","133.21 ","139.36 ","140.26 "
07-06-2018,"133.43 ","131.50 ","133.79 ","139.98 ","133.48 ","139.41 ","140.35 "
07-09-2018,"134.33 ","133.85 ","139.00 ","144.42 ","137.71 ","139.58 ","140.46 "
07-10-2018,"138.59 ","137.11 ","139.50 ","144.55 ","137.84 ","139.73 ","140.56 "
07-11-2018,"135.57 ","134.15 ","135.94 ","141.42 ","134.85 ","139.85 ","140.66 "
07-12-2018,"135.23 ","134.05 ","136.16 ","140.80 ","134.26 ","139.97 ","140.75 "
07-13-2018,"134.17 ","131.10 ","134.29 ","137.58 ","131.19 ","140.04 ","140.83 "
07-16-2018,"131.24 ","129.13 ","131.54 ","136.27 ","129.94 ","140.04 ","140.90 "
07-17-2018,"128.47 ","128.13 ","131.70 ","138.00 ","131.59 ","140.06 ","140.97 "
07-18-2018,"131.40 ","131.00 ","133.01 ","139.21 ","132.75 ","140.06 ","141.05 "
07-19-2018,"131.95 ","131.74 ","134.74 ","140.30 ","133.79 ","140.04 ","141.12 "
07-20-2018,"131.75 ","130.26 ","132.73 ","137.17 ","130.80 ","139.90 ","141.17 "
07-23-2018,"130.16 ","129.01 ","130.47 ","135.53 ","129.24 ","139.70 ","141.21 "
07-24-2018,"130.51 ","129.05 ","135.40 ","139.84 ","133.35 ","139.57 ","141.27 "
07-25-2018,"133.10 ","129.83 ","135.85 ","141.32 ","134.76 ","139.48 ","141.34 "
07-26-2018,"135.36 ","134.76 ","137.51 ","142.73 ","136.10 ","139.44 ","141.42 "
07-27-2018,"137.17 ","133.16 ","137.17 ","140.80 ","134.26 ","139.33 ","141.49 "
07-30-2018,"135.11 ","131.45 ","135.99 ","138.20 ","131.78 ","139.18 ","141.54 "
07-31-2018,"133.63 ","133.50 ","138.98 ","144.79 ","138.07 ","139.00 ","141.63 "
08-01-2018,"136.93 ","134.55 ","138.23 ","141.91 ","135.32 ","138.70 ","141.70 "
08-02-2018,"134.36 ","133.83 ","137.29 ","142.09 ","135.49 ","138.47 ","141.78 "
08-03-2018,"135.55 ","135.41 ","137.31 ","143.36 ","136.70 ","138.23 ","141.86 "
08-06-2018,"136.30 ","136.15 ","138.13 ","143.93 ","137.25 ","137.97 ","141.94 "
08-07-2018,"137.80 ","137.80 ","140.54 ","146.12 ","139.34 ","137.74 ","142.03 "
08-08-2018,"139.15 ","137.47 ","139.53 ","144.81 ","138.09 ","137.56 ","142.11 "
08-09-2018,"136.88 ","132.21 ","137.28 ","139.83 ","133.34 ","137.29 ","142.17 "
08-10-2018,"132.55 ","129.56 ","132.85 ","137.05 ","130.69 ","137.06 ","142.21 "
08-13-2018,"130.64 ","129.31 ","130.95 ","136.91 ","130.55 ","136.76 ","142.24 "
08-14-2018,"131.20 ","131.10 ","133.15 ","138.65 ","132.21 ","136.53 ","142.28 "
08-15-2018,"130.89 ","126.66 ","131.04 ","135.70 ","129.40 ","136.19 ","142.30 "
08-16-2018,"131.06 ","130.03 ","131.71 ","137.35 ","130.97 ","135.80 ","142.33 "
08-17-2018,"127.95 ","126.18 ","135.78 ","140.59 ","134.06 ","135.47 ","142.38 "
08-20-2018,"135.03 ","133.25 ","135.57 ","140.53 ","134.01 ","135.17 ","142.42 "
08-21-2018,"134.20 ","134.17 ","137.69 ","143.83 ","137.15 ","134.94 ","142.47 "
08-22-2018,"137.08 ","135.95 ","137.51 ","142.61 ","135.99 ","134.67 ","142.51 "
08-23-2018,"135.61 ","133.40 ","135.70 ","141.18 ","134.62 ","134.45 ","142.55 "
08-24-2018,"135.24 ","134.72 ","138.12 ","144.76 ","138.04 ","134.36 ","142.60 "
08-27-2018,"138.52 ","138.52 ","140.44 ","146.20 ","139.41 ","134.33 ","142.66 "
08-28-2018,"140.31 ","139.00 ","141.60 ","146.50 ","139.70 ","134.31 ","142.74 "
08-29-2018,"140.04 ","138.91 ","140.17 ","145.99 ","139.21 ","134.40 ","142.82 "
08-30-2018,"138.87 ","136.28 ","139.37 ","143.32 ","136.67 ","134.39 ","142.88 "
08-31-2018,"136.01 ","135.59 ","137.47 ","143.80 ","137.12 ","134.44 ","142.94 "
09-04-2018,"136.71 ","134.44 ","137.01 ","141.70 ","135.12 ","134.43 ","142.99 "
09-05-2018,"134.48 ","134.48 ","138.35 ","144.88 ","138.15 ","134.54 ","143.05 "
09-06-2018,"138.26 ","137.47 ","139.36 ","145.10 ","138.36 ","134.66 ","143.10 "
09-07-2018,"138.36 ","137.34 ","141.46 ","147.63 ","140.78 ","134.83 ","143.16 "
09-10-2018,"141.60 ","141.13 ","143.66 ","148.61 ","141.71 ","135.00 ","143.22 "
09-11-2018,"140.65 ","140.06 ","142.72 ","148.60 ","141.70 ","135.17 ","143.24 "
09-12-2018,"141.57 ","139.76 ","142.94 ","147.78 ","140.92 ","135.30 ","143.26 "
09-13-2018,"141.93 ","141.46 ","143.19 ","148.87 ","141.96 ","135.46 ","143.27 "
09-14-2018,"141.99 ","140.03 ","143.08 ","147.76 ","140.90 ","135.61 ","143.27 "
09-17-2018,"141.40 ","141.18 ","143.45 ","149.04 ","142.12 ","135.79 ","143.28 "
09-18-2018,"142.55 ","141.02 ","143.86 ","149.04 ","142.12 ","135.87 ","143.29 "
09-19-2018,"142.41 ","142.37 ","146.61 ","152.39 ","145.31 ","136.02 ","143.31 "
09-20-2018,"147.08 ","146.11 ","149.49 ","154.07 ","146.92 ","136.27 ","143.33 "
09-21-2018,"147.20 ","145.57 ","147.87 ","152.81 ","145.71 ","136.49 ","143.35 "
09-24-2018,"145.03 ","142.75 ","145.28 ","151.55 ","144.51 ","136.76 ","143.37 "
09-25-2018,"144.66 ","143.19 ","145.29 ","151.29 ","144.27 ","137.05 ","143.38 "
09-26-2018,"144.02 ","143.74 ","146.32 ","152.32 ","145.25 ","137.32 ","143.39 "
09-27-2018,"145.99 ","144.64 ","147.52 ","151.22 ","144.85 ","137.56 ","143.41 "
09-28-2018,"144.21 ","143.72 ","145.76 ","150.33 ","144.00 ","137.77 ","143.41 "
10-01-2018,"145.33 ","143.86 ","146.05 ","150.86 ","144.51 ","138.04 ","143.42 "
10-02-2018,"144.77 ","144.07 ","148.44 ","154.82 ","148.30 ","138.42 ","143.46 "
10-03-2018,"149.10 ","148.59 ","152.21 ","158.21 ","151.55 ","138.79 ","143.51 "
10-04-2018,"151.30 ","149.14 ","152.59 ","158.31 ","151.65 ","139.12 ","143.54 "
10-05-2018,"151.83 ","148.22 ","152.02 ","156.40 ","149.82 ","139.40 ","143.56 "
10-08-2018,"147.34 ","145.67 ","148.87 ","153.82 ","147.35 ","139.66 ","143.57 "
10-09-2018,"146.52 ","143.79 ","147.26 ","150.45 ","144.12 ","139.91 ","143.56 "
10-10-2018,"143.69 ","140.39 ","144.37 ","147.46 ","141.25 ","139.97 ","143.52 "
10-11-2018,"140.60 ","139.38 ","144.64 ","146.47 ","140.30 ","140.07 ","143.48 "
10-12-2018,"142.81 ","139.71 ","143.69 ","148.42 ","142.17 ","140.20 ","143.44 "
10-15-2018,"141.82 ","141.35 ","143.79 ","148.45 ","142.20 ","140.31 ","143.41 "
10-16-2018,"143.67 ","141.97 ","145.91 ","151.96 ","145.56 ","140.48 ","143.40 "
10-17-2018,"144.76 ","143.14 ","146.06 ","151.64 ","145.26 ","140.60 ","143.38 "
10-18-2018,"144.15 ","139.57 ","144.70 ","147.20 ","141.00 ","140.66 ","143.33 "
10-19-2018,"141.31 ","139.25 ","142.73 ","145.91 ","139.77 ","140.79 ","143.27 "
10-22-2018,"140.67 ","138.26 ","140.76 ","145.44 ","139.32 ","140.96 ","143.21 "
10-23-2018,"133.74 ","130.91 ","135.36 ","139.63 ","133.75 ","141.02 ","143.12 "
10-24-2018,"133.77 ","127.94 ","134.45 ","133.89 ","128.25 ","140.94 ","142.98 "
10-25-2018,"129.92 ","128.68 ","132.49 ","136.78 ","131.02 ","140.98 ","142.86 "
10-26-2018,"128.84 ","126.06 ","129.61 ","133.00 ","127.40 ","140.90 ","142.70 "
10-29-2018,"129.70 ","122.92 ","130.07 ","130.56 ","125.06 ","140.72 ","142.53 "
10-30-2018,"125.01 ","123.85 ","127.36 ","132.76 ","127.17 ","140.59 ","142.37 "
10-31-2018,"128.95 ","128.95 ","131.27 ","135.44 ","129.74 ","140.44 ","142.23 "
11-01-2018,"130.48 ","129.89 ","135.20 ","140.65 ","134.73 ","140.41 ","142.11 "
11-02-2018,"136.53 ","135.23 ","137.91 ","141.72 ","135.75 ","140.44 ","141.98 "
11-05-2018,"136.14 ","135.90 ","137.48 ","142.65 ","136.65 ","140.41 ","141.86 "
11-06-2018,"136.43 ","136.11 ","139.39 ","145.47 ","139.35 ","140.41 ","141.76 "
11-07-2018,"140.39 ","139.62 ","143.48 ","148.43 ","142.18 ","140.46 ","141.67 "
11-08-2018,"141.56 ","138.93 ","141.94 ","146.67 ","140.50 ","140.48 ","141.57 "
11-09-2018,"139.41 ","137.02 ","139.55 ","144.81 ","138.71 ","140.52 ","141.46 "
11-12-2018,"138.90 ","137.51 ","139.80 ","144.57 ","138.48 ","140.55 ","141.35 "
11-13-2018,"139.09 ","138.93 ","143.75 ","147.23 ","141.03 ","140.67 ","141.26 "
11-14-2018,"142.14 ","139.05 ","143.92 ","147.22 ","141.02 ","140.73 ","141.18 "
11-15-2018,"136.61 ","136.50 ","141.53 ","146.70 ","140.53 ","140.77 ","141.09 "
11-16-2018,"139.59 ","139.10 ","141.99 ","147.87 ","141.65 ","140.79 ","141.01 "
11-19-2018,"141.08 ","136.12 ","141.93 ","142.57 ","136.57 ","140.68 ","140.96 "
11-20-2018,"134.56 ","130.15 ","134.56 ","138.52 ","132.69 ","140.50 ","140.85 "
11-21-2018,"130.81 ","130.81 ","140.31 ","141.88 ","135.91 ","140.40 ","140.77 "
11-23-2018,"133.88 ","133.86 ","137.40 ","142.84 ","136.83 ","140.30 ","140.73 "
11-26-2018,"138.88 ","138.28 ","142.87 ","148.92 ","142.65 ","140.34 ","140.71 "
11-27-2018,"141.75 ","140.48 ","142.67 ","147.81 ","141.59 ","140.33 ","140.67 "
11-28-2018,"142.03 ","140.85 ","145.62 ","152.01 ","145.61 ","140.40 ","140.63 "
11-29-2018,"145.46 ","142.81 ","146.07 ","149.97 ","143.66 ","140.36 ","140.58 "
11-30-2018,"143.58 ","143.48 ","148.78 ","154.88 ","148.36 ","140.39 ","140.53 "
12-03-2018,"155.17 ","154.35 ","157.45 ","162.21 ","155.38 ","140.59 ","140.51 "
12-04-2018,"154.17 ","144.94 ","154.22 ","151.59 ","145.21 ","140.60 ","140.46 "
12-06-2018,"141.48 ","140.40 ","147.99 ","154.39 ","147.89 ","140.67 ","140.43 "
12-07-2018,"147.13 ","140.15 ","148.21 ","147.26 ","141.06 ","140.59 ","140.36 "
12-10-2018,"139.64 ","137.80 ","141.91 ","147.03 ","140.84 ","140.51 ","140.28 "
12-11-2018,"143.96 ","139.80 ","145.48 ","147.00 ","140.81 ","140.44 ","140.19 "
12-12-2018,"143.82 ","141.77 ","145.21 ","148.14 ","141.90 ","140.39 ","140.13 "
12-13-2018,"143.06 ","141.55 ","144.14 ","148.31 ","142.07 ","140.27 ","140.08 "
12-14-2018,"140.15 ","140.15 ","143.22 ","149.01 ","142.74 ","140.09 ","140.05 "
12-17-2018,"142.06 ","138.90 ","143.73 ","146.08 ","139.93 ","139.86 ","140.02 "
12-18-2018,"142.10 ","141.61 ","144.51 ","149.23 ","142.95 ","139.72 ","139.99 "
12-19-2018,"142.99 ","138.24 ","145.60 ","146.08 ","139.93 ","139.57 ","139.94 "
12-20-2018,"139.01 ","136.60 ","142.11 ","144.64 ","138.55 ","139.46 ","139.89 "
12-21-2018,"138.46 ","136.47 ","140.89 ","142.99 ","136.97 ","139.37 ","139.82 "
12-24-2018,"135.78 ","131.60 ","136.35 ","137.38 ","131.60 ","139.20 ","139.68 "
12-26-2018,"132.59 ","130.40 ","137.29 ","143.27 ","137.24 ","139.10 ","139.59 "
12-27-2018,"135.26 ","134.27 ","140.54 ","146.72 ","140.54 ","139.07 ","139.53 "
12-28-2018,"140.96 ","139.13 ","142.47 ","145.28 ","139.89 ","138.95 ","139.47 "
12-31-2018,"140.79 ","140.79 ","143.70 ","149.17 ","143.64 ","138.92 ","139.44 "
01-02-2019,"140.80 ","140.80 ","144.11 ","148.10 ","142.60 ","138.95 ","139.38 "
01-03-2019,"141.95 ","137.41 ","142.18 ","144.05 ","138.71 ","138.93 ","139.32 "
01-04-2019,"141.56 ","141.40 ","146.13 ","151.68 ","146.05 ","139.07 ","139.29 "
01-07-2019,"146.28 ","145.29 ","150.15 ","154.16 ","148.44 ","139.36 ","139.29 "
01-08-2019,"149.28 ","148.31 ","152.03 ","156.92 ","151.10 ","139.82 ","139.32 "
01-09-2019,"152.00 ","147.80 ","152.04 ","154.33 ","148.60 ","140.17 ","139.37 "
01-10-2019,"147.95 ","145.87 ","153.51 ","159.12 ","153.22 ","140.69 ","139.41 "
01-11-2019,"151.92 ","150.80 ","153.86 ","158.28 ","152.41 ","141.23 ","139.45 "
01-14-2019,"150.41 ","150.06 ","152.46 ","157.41 ","151.57 ","141.72 ","139.49 "
01-15-2019,"151.43 ","149.99 ","152.86 ","157.05 ","151.22 ","142.15 ","139.51 "
01-16-2019,"151.42 ","151.10 ","152.80 ","157.41 ","151.57 ","142.49 ","139.55 "
01-17-2019,"150.92 ","150.45 ","155.64 ","160.07 ","154.13 ","142.85 ","139.59 "
01-18-2019,"155.99 ","155.84 ","160.02 ","164.61 ","158.50 ","143.29 ","139.68 "
01-22-2019,"156.85 ","151.54 ","156.95 ","158.84 ","152.95 ","143.56 ","139.73 "
01-23-2019,"153.62 ","150.45 ","154.74 ","157.61 ","151.76 ","143.76 ","139.80 "
01-24-2019,"151.90 ","151.24 ","153.19 ","158.43 ","152.55 ","144.00 ","139.88 "
01-25-2019,"154.67 ","153.94 ","156.78 ","161.50 ","155.51 ","144.33 ","139.96 "
01-28-2019,"151.26 ","149.44 ","152.54 ","156.49 ","150.68 ","144.58 ","140.02 "
01-29-2019,"151.64 ","150.99 ","154.97 ","160.48 ","154.53 ","144.85 ","140.08 "
01-30-2019,"155.90 ","154.13 ","157.61 ","162.91 ","156.87 ","145.16 ","140.16 "
01-31-2019,"156.40 ","154.24 ","158.76 ","164.00 ","157.91 ","145.51 ","140.24 "
02-01-2019,"157.99 ","156.91 ","158.26 ","163.88 ","157.80 ","145.83 ","140.32 "
02-04-2019,"157.97 ","156.32 ","158.76 ","164.51 ","158.41 ","146.27 ","140.40 "
02-05-2019,"158.52 ","156.96 ","158.87 ","164.21 ","158.12 ","146.78 ","140.49 "
02-06-2019,"158.03 ","156.95 ","158.79 ","163.68 ","157.61 ","147.21 ","140.58 "
02-07-2019,"156.65 ","154.17 ","157.72 ","161.80 ","155.80 ","147.59 ","140.67 "
02-08-2019,"154.30 ","154.30 ","156.75 ","162.75 ","156.71 ","147.87 ","140.80 "
02-11-2019,"157.56 ","155.92 ","158.15 ","161.94 ","155.93 ","148.16 ","140.92 "
02-12-2019,"157.38 ","156.87 ","159.75 ","165.19 ","159.06 ","148.43 ","141.07 "
02-13-2019,"157.81 ","156.06 ","158.40 ","162.70 ","156.66 ","148.69 ","141.20 "
02-14-2019,"155.37 ","154.60 ","157.35 ","162.42 ","156.39 ","148.85 ","141.34 "
02-15-2019,"153.55 ","151.47 ","157.33 ","158.99 ","153.09 ","148.80 ","141.46 "
02-19-2019,"151.06 ","150.27 ","152.91 ","157.26 ","151.43 ","148.93 ","141.58 "
02-20-2019,"152.03 ","151.70 ","154.66 ","159.88 ","153.95 ","149.05 ","141.70 "
02-21-2019,"154.03 ","154.03 ","158.20 ","162.85 ","156.81 ","149.36 ","141.83 "
02-22-2019,"156.95 ","156.95 ","159.84 ","165.97 ","159.81 ","149.74 ","141.97 "
02-25-2019,"160.78 ","158.67 ","161.59 ","164.86 ","158.74 ","150.10 ","142.09 "
02-26-2019,"157.39 ","156.77 ","158.93 ","163.80 ","157.72 ","150.42 ","142.19 "
02-27-2019,"157.44 ","156.32 ","157.68 ","163.59 ","157.52 ","150.73 ","142.28 "
02-28-2019,"157.17 ","156.47 ","158.91 ","164.04 ","157.95 ","151.03 ","142.37 "
03-01-2019,"158.73 ","156.70 ","159.80 ","163.31 ","157.25 ","151.38 ","142.46 "
03-04-2019,"158.49 ","158.06 ","160.82 ","165.82 ","159.67 ","151.71 ","142.57 "
03-05-2019,"159.24 ","155.41 ","159.61 ","161.45 ","155.46 ","152.02 ","142.65 "
03-06-2019,"155.27 ","151.96 ","155.32 ","158.24 ","152.37 ","152.30 ","142.71 "
03-07-2019,"152.02 ","149.77 ","152.46 ","158.02 ","152.16 ","152.60 ","142.74 "
03-08-2019,"150.10 ","150.10 ","154.04 ","159.01 ","153.11 ","153.03 ","142.75 "
03-11-2019,"153.22 ","152.74 ","154.70 ","160.42 ","154.47 ","153.38 ","142.79 "
03-12-2019,"154.60 ","152.83 ","155.03 ","159.14 ","153.24 ","153.63 ","142.81 "
03-13-2019,"153.83 ","152.92 ","155.01 ","159.68 ","153.76 ","153.91 ","142.83 "
03-14-2019,"153.16 ","151.14 ","153.33 ","157.76 ","151.91 ","154.08 ","142.83 "
03-15-2019,"151.77 ","151.56 ","153.43 ","158.15 ","152.28 ","154.27 ","142.86 "
03-18-2019,"152.12 ","151.73 ","154.54 ","160.30 ","154.35 ","154.58 ","142.90 "
03-19-2019,"155.44 ","154.13 ","157.11 ","160.97 ","155.00 ","154.76 ","142.96 "
03-20-2019,"154.56 ","152.16 ","155.51 ","159.66 ","153.74 ","154.87 ","143.00 "
03-21-2019,"152.64 ","152.62 ","154.72 ","159.73 ","153.80 ","154.92 ","143.05 "
03-22-2019,"152.45 ","149.50 ","153.05 ","155.94 ","150.15 ","154.95 ","143.07 "
03-25-2019,"150.56 ","150.20 ","152.38 ","157.33 ","151.49 ","154.92 ","143.08 "
03-26-2019,"152.56 ","150.70 ","152.98 ","157.60 ","151.75 ","154.90 ","143.08 "
03-27-2019,"152.26 ","150.29 ","152.68 ","158.27 ","152.40 ","154.92 ","143.10 "
03-28-2019,"152.87 ","151.64 ","153.35 ","158.08 ","152.95 ","154.96 ","143.12 "
03-29-2019,"153.75 ","153.34 ","155.97 ","159.84 ","154.65 ","155.02 ","143.15 "
04-01-2019,"156.39 ","155.46 ","157.79 ","161.91 ","156.65 ","155.07 ","143.20 "
04-02-2019,"156.65 ","155.61 ","157.43 ","162.12 ","156.86 ","155.03 ","143.27 "
04-03-2019,"157.75 ","156.91 ","158.73 ","163.39 ","158.09 ","155.14 ","143.36 "
04-04-2019,"158.16 ","158.04 ","159.43 ","164.24 ","158.91 ","155.28 ","143.45 "
04-05-2019,"159.49 ","158.88 ","160.07 ","165.03 ","159.67 ","155.42 ","143.58 "
04-08-2019,"158.66 ","157.89 ","159.68 ","165.00 ","159.64 ","155.51 ","143.69 "
04-09-2019,"156.92 ","153.32 ","157.14 ","158.83 ","153.67 ","155.57 ","143.78 "
04-10-2019,"153.84 ","150.70 ","154.46 ","158.63 ","153.48 ","155.54 ","143.87 "
04-11-2019,"153.49 ","152.77 ","155.10 ","160.16 ","154.96 ","155.51 ","143.98 "
04-12-2019,"156.44 ","154.71 ","157.06 ","161.46 ","156.22 ","155.47 ","144.10 "
04-15-2019,"156.58 ","156.14 ","157.31 ","162.49 ","157.22 ","155.46 ","144.23 "
04-16-2019,"157.22 ","157.10 ","159.88 ","164.56 ","159.22 ","155.48 ","144.36 "
04-17-2019,"159.51 ","158.53 ","160.41 ","165.45 ","160.08 ","155.52 ","144.49 "
04-18-2019,"160.60 ","160.34 ","164.47 ","169.05 ","163.56 ","155.64 ","144.64 "
04-22-2019,"162.78 ","162.45 ","164.44 ","169.15 ","163.66 ","155.79 ","144.79 "
04-23-2019,"163.25 ","162.04 ","163.80 ","167.76 ","162.31 ","155.90 ","144.93 "
04-24-2019,"161.87 ","159.90 ","162.28 ","165.31 ","159.94 ","155.98 ","145.06 "
04-25-2019,"158.68 ","156.01 ","159.18 ","161.81 ","156.56 ","155.93 ","145.16 "
04-26-2019,"157.54 ","156.36 ","159.67 ","165.01 ","159.65 ","155.99 ","145.27 "
04-29-2019,"160.04 ","159.70 ","161.22 ","166.29 ","160.89 ","156.08 ","145.40 "
04-30-2019,"161.26 ","158.04 ","161.26 ","165.63 ","160.25 ","156.23 ","145.53 "
05-01-2019,"160.23 ","159.20 ","161.89 ","164.54 ","159.20 ","156.38 ","145.67 "
05-02-2019,"159.63 ","156.89 ","161.24 ","164.12 ","158.79 ","156.48 ","145.81 "
05-03-2019,"159.76 ","159.11 ","161.80 ","166.91 ","161.49 ","156.57 ","145.96 "
05-06-2019,"156.02 ","153.00 ","156.26 ","160.18 ","154.98 ","156.48 ","146.07 "
05-07-2019,"153.20 ","150.26 ","153.72 ","157.76 ","152.64 ","156.36 ","146.17 "
05-08-2019,"152.05 ","150.31 ","152.67 ","155.59 ","150.54 ","156.21 ","146.27 "
05-09-2019,"148.76 ","146.87 ","151.23 ","155.48 ","150.43 ","156.07 ","146.37 "
05-10-2019,"149.79 ","147.04 ","151.27 ","156.05 ","150.98 ","155.93 ","146.46 "
05-13-2019,"145.13 ","140.47 ","145.66 ","146.28 ","141.53 ","155.62 ","146.49 "
05-14-2019,"141.47 ","140.73 ","144.10 ","147.11 ","142.34 ","155.27 ","146.53 "
05-15-2019,"141.07 ","139.35 ","141.85 ","144.84 ","140.14 ","154.96 ","146.55 "
05-16-2019,"141.44 ","140.29 ","143.25 ","145.99 ","141.25 ","154.74 ","146.60 "
05-17-2019,"135.46 ","128.85 ","136.78 ","134.82 ","130.44 ","154.31 ","146.56 "
05-20-2019,"129.62 ","128.37 ","131.59 ","135.37 ","130.98 ","153.86 ","146.54 "
05-21-2019,"132.61 ","132.13 ","134.97 ","138.89 ","134.38 ","153.46 ","146.54 "
05-22-2019,"133.44 ","133.25 ","135.53 ","138.78 ","134.28 ","153.08 ","146.52 "
05-23-2019,"132.23 ","131.05 ","133.34 ","136.47 ","132.04 ","152.65 ","146.50 "
05-24-2019,"133.69 ","132.97 ","134.88 ","138.95 ","134.44 ","152.30 ","146.47 "
05-28-2019,"135.91 ","133.09 ","135.91 ","137.57 ","133.10 ","151.92 ","146.45 "
05-29-2019,"132.73 ","132.11 ","136.78 ","141.13 ","136.55 ","151.56 ","146.46 "
05-30-2019,"136.72 ","136.72 ","139.03 ","141.68 ","137.08 ","151.20 ","146.50 "
05-31-2019,"134.97 ","133.33 ","136.19 ","140.17 ","135.62 ","150.84 ","146.52 "
06-03-2019,"135.01 ","135.01 ","139.13 ","143.29 ","138.64 ","150.54 ","146.55 "
06-04-2019,"140.29 ","139.22 ","141.82 ","145.62 ","140.89 ","150.35 ","146.61 "
06-05-2019,"141.54 ","139.48 ","142.18 ","146.22 ","141.47 ","150.15 ","146.66 "
06-06-2019,"141.20 ","140.14 ","142.39 ","146.49 ","141.74 ","149.95 ","146.70 "
06-07-2019,"142.51 ","141.80 ","144.36 ","148.71 ","143.88 ","149.78 ","146.75 "
06-10-2019,"144.81 ","144.79 ","146.32 ","149.81 ","144.95 ","149.62 ","146.79 "
06-11-2019,"146.53 ","144.02 ","147.61 ","150.00 ","145.13 ","149.43 ","146.84 "
